index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
4359,2044,Pantry,Sauces,Pizza & pasta,Thick & Chunky Rustic Passata,3.5,$0.50 per 100G,700g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-thick-chunky-rustic-passata,Leggo's,3637682P,2022-11-09 08:23:06,0.5,100G,NSW,TEMPE,29746927
4360,2044,Pantry,Sauces,Pizza & pasta,Organic Basil Pasta Sauce,2.3,$0.46 per 100G,500g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-organic-basil-pasta-sauce,Coles,3664845P,2022-11-09 08:23:06,0.46,100G,NSW,TEMPE,29746928
4361,2044,Pantry,Sauces,Pizza & pasta,Creamy Tomato & Mozzarella Sauce For Pasta Bake,3.5,$0.71 per 100G,495g,0,0,,4.15,https://shop.coles.com.au/a/alexandria/product/dolmio-pasta-bake-creamy-tomato-mozzarella-1274588p,Dolmio,1274588P,2022-11-09 08:23:06,0.71,100G,NSW,TEMPE,29746929
4362,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato Paste Jar,5.2,$1.04 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-organic-tomato-paste-jar,Leggo's,3653430P,2022-11-09 08:23:06,1.04,100G,NSW,TEMPE,29746930
4363,2044,Pantry,Sauces,Pizza & pasta,Creamy Mushroom Pasta Sauce,3.0,$0.61 per 100G,490g,0,1,,4.0,https://shop.coles.com.au/a/alexandria/product/dolmio-pasta-sauce-creamy-mushroom-1274486p,Dolmio,1274486P,2022-11-09 08:23:06,0.61,100G,NSW,TEMPE,29746931
4364,2044,Pantry,Sauces,Pizza & pasta,Organic Passata,2.7,$0.48 per 100G,560g,0,1,,4.0,https://shop.coles.com.au/a/alexandria/product/mutti-organic-passata,Mutti,3591130P,2022-11-09 08:23:06,0.48,100G,NSW,TEMPE,29746932
4365,2044,Pantry,Sauces,Pizza & pasta,Stir Through Sundried Tomato & Roasted Garlic Pasta Sauce,4.8,$1.37 per 100G,350g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-stir-through--sauce-sundried-tomato-roasted-ga,Leggo's,7311916P,2022-11-09 08:23:06,1.37,100G,NSW,TEMPE,29746933
4366,2044,Pantry,Sauces,Pizza & pasta,Mum's Sause Garden Veg,3.0,$0.60 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-mums-sause-garden-veg,Coles,3508690P,2022-11-09 08:23:06,0.6,100G,NSW,TEMPE,29746934
4367,2044,Pantry,Sauces,Pizza & pasta,Matese Passata,3.0,$0.43 per 100G,700g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-cucina-matese-passata,Cucina,3740783P,2022-11-09 08:23:06,0.43,100G,NSW,TEMPE,29746935
4368,2044,Pantry,Sauces,Pizza & pasta,Premium Tomato Paste,1.65,$1.27 per 100G,130g,0,1,False,2.1,https://shop.coles.com.au/a/alexandria/product/paste-3946756p-1,Providore,3946756P,2022-11-09 08:23:06,1.27,100G,NSW,TEMPE,29746936
4369,2044,Pantry,Sauces,Pizza & pasta,Venetian Style Pasta Sauce,2.1,$0.42 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/raguletto-pasta-sauce-venetian-style,Raguletto,47219P,2022-11-09 08:23:06,0.42,100G,NSW,TEMPE,29746937
4370,2044,Pantry,Sauces,Pizza & pasta,Pasta Bake Three Cheese Sauce,3.5,$0.70 per 100G,500g,0,0,,4.0,https://shop.coles.com.au/a/alexandria/product/leggos-pasta-bake-sauce-thre-chese,Leggo's,3907379P,2022-11-09 08:23:06,0.7,100G,NSW,TEMPE,29746938
4371,2044,Pantry,Sauces,Pizza & pasta,Free From Basil Pesto,4.4,$2.32 per 100G,190g,0,1,,5.5,https://shop.coles.com.au/a/alexandria/product/sacla-basil-pesto-fre-from,Sacla,3593339P,2022-11-09 08:23:06,2.32,100G,NSW,TEMPE,29746939
4372,2044,Pantry,Sauces,Pizza & pasta,Stir Through SauceTomato Garlic Onion,4.8,$1.37 per 100G,350g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-stir-through--sauce-tomato-bacon,Leggo's,8918372P,2022-11-09 08:23:06,1.37,100G,NSW,TEMPE,29746940
4373,2044,Pantry,Sauces,Pizza & pasta,Nonna'S Pasta Sauce Roast Garlic,3.5,$0.70 per 100G,500g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/garlic-basil-sauce,Dolmio,3946814P,2022-11-09 08:23:06,0.7,100G,NSW,TEMPE,29746941
4374,2044,Pantry,Sauces,Pizza & pasta,Cherry Tomato Parmigiano Reggiano Pasta Sauce,4.8,$1.14 per 100G,420g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sacla-cherry-tomato-parmesan-pasta-sauce,Sacla,2348497P,2022-11-09 08:23:06,1.14,100G,NSW,TEMPE,29746942
4375,2044,Pantry,Sauces,Pizza & pasta,Passata Rustica,2.0,$0.29 per 100G,680g,0,1,,3.65,https://shop.coles.com.au/a/alexandria/product/val-verde-passata-rustica,Val Verde,3626289P,2022-11-09 08:23:06,0.29,100G,NSW,TEMPE,29746943
4376,2044,Pantry,Sauces,Pizza & pasta,Provvista Sugo Classica Pasta Sauce,3.7,$0.53 per 100G,700g,0,0,,,https://shop.coles.com.au/a/alexandria/product/bertolli-prouvista-sugo-classica-pasta-sauce-natural,Five Brothers,275585P,2022-11-09 08:23:06,0.53,100G,NSW,TEMPE,29746944
4377,2044,Pantry,Sauces,Pizza & pasta,Sundried Tomato Pesto,4.8,$2.53 per 100G,190g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-pesto-sundried-tomato,Leggo's,5558689P,2022-11-09 08:23:06,2.53,100G,NSW,TEMPE,29746945
4378,2044,Pantry,Sauces,Pizza & pasta,Pizza Sauce Classica,5.0,$1.25 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/classica,Mutti,5308580P,2022-11-09 08:23:06,1.25,100G,NSW,TEMPE,29746946
4379,2044,Pantry,Sauces,Pizza & pasta,Vine Ripened Tomato And Caramelised Onion Pasta Sauce,4.0,$1.00 per 100G,400g,0,1,,5.0,https://shop.coles.com.au/a/alexandria/product/pasta-sauce-onion,Providore,4995316P,2022-11-09 08:23:06,1.0,100G,NSW,TEMPE,29746947
4380,2044,Pantry,Sauces,Pizza & pasta,Stir Through Tomato Olive Chilli Sauce,4.8,$1.37 per 100G,350g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-stir-through--sauce-tomato--olive-chilli,Leggo's,7312012P,2022-11-09 08:23:06,1.37,100G,NSW,TEMPE,29746948
4381,2044,Pantry,Sauces,Pizza & pasta,Basil And Zucchini Pesto Rustico Pasta Sauce,4.15,$2.08 per 100G,200g,0,1,,,https://shop.coles.com.au/a/alexandria/product/zucchini-3946100p-1,Barilla,3946100P,2022-11-09 08:23:06,2.08,100G,NSW,TEMPE,29746949
4382,2044,Pantry,Sauces,Pizza & pasta,Tomato Garlic & Basil Pasta Sauce,4.4,$0.88 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/keep-it-cleaner-gf-pasta-sauce-tomato-gar-basil,Keep It Cleaner,3406624P,2022-11-09 08:23:06,0.88,100G,NSW,TEMPE,29746950
4383,2044,Pantry,Confectionery,Boxed chocolate,Roses Boxed Chocolate,16.0,$3.56 per 100G,450g,0,1,,,https://shop.coles.com.au/a/alexandria/product/cadbury-roses-boxed-chocolates,Cadbury,9185801P,2022-11-09 08:23:06,3.56,100G,NSW,TEMPE,29746951
4384,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Coated Almonds,5.0,$1.79 per 100G,280g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/cadbury-scorched-almonds,Cadbury,9893073P,2022-11-09 08:23:06,1.79,100G,NSW,TEMPE,29746952
4385,2044,Pantry,Confectionery,Boxed chocolate,Rocher Chocolate Gift Box 16 Pack,14.0,$7.00 per 100G,200g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ferrero-rocher-chocolates-16-pieces,Ferrero,229828P,2022-11-09 08:23:06,7.0,100G,NSW,TEMPE,29746953
4386,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Coated Peanut,5.0,$1.67 per 100G,300g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/cadbury-scorched-peanuts,Cadbury,9893084P,2022-11-09 08:23:06,1.67,100G,NSW,TEMPE,29746954
4387,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Coated Fruit & Nut,5.0,$1.61 per 100G,310g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/cadbury-scorched-fruit-nut-jar-9893062p,Cadbury,9893062P,2022-11-09 08:23:06,1.61,100G,NSW,TEMPE,29746955
4388,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Gift Bar,12.0,$3.33 per 100G,360g,0,1,,,https://shop.coles.com.au/a/alexandria/product/toblerone-chocolate-bar-milk-4660147p,Toblerone,4660147P,2022-11-09 08:23:06,3.33,100G,NSW,TEMPE,29746956
4389,2044,Pantry,Confectionery,Boxed chocolate,Favourites Big Share,30.0,$3.39 per 100G,886g,0,1,,,https://shop.coles.com.au/a/alexandria/product/big-share,Cadbury,5236230P,2022-11-09 08:23:06,3.39,100G,NSW,TEMPE,29746957
4390,2044,Pantry,Confectionery,Boxed chocolate,Favourites Boxed Chocolate,10.0,$1.75 per 100G,570g,0,0,,20.0,https://shop.coles.com.au/a/alexandria/product/cadbury-favourites-3571711p,Cadbury,3571711P,2022-11-09 08:23:06,1.75,100G,NSW,TEMPE,29746958
4391,2044,Pantry,Confectionery,Boxed chocolate,Cornet  Assorted,20.0,$6.01 per 100G,333g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lindt-assorted-cornet,Lindt,3856584P,2022-11-09 08:23:06,6.01,100G,NSW,TEMPE,29746959
4392,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Coated Sultanas,5.0,$1.47 per 100G,340g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/cadbury-scorched-sultanas,Cadbury,1978401P,2022-11-09 08:23:06,1.47,100G,NSW,TEMPE,29746960
4393,2044,Pantry,Confectionery,Boxed chocolate,Favourites Boxed Chocolate,14.0,$3.75 per 100G,373g,0,0,,,https://shop.coles.com.au/a/alexandria/product/cadbury-favourites-3571992p,Cadbury,3571992P,2022-11-09 08:23:06,3.75,100G,NSW,TEMPE,29746961
4394,2044,Pantry,Confectionery,Boxed chocolate,Limited Edition Round Tin,30.0,$6.93 per 100G,433g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-chocolate-sharing-festive-tin,Lindor,1615146P,2022-11-09 08:23:06,6.93,100G,NSW,TEMPE,29746962
4395,2044,Pantry,Confectionery,Boxed chocolate,Rocklea Road,8.0,$2.76 per 100G,290g,0,1,,12.0,https://shop.coles.com.au/a/alexandria/product/rocklea-road-4856353p-1,Darrell Lea,4856353P,2022-11-09 08:23:06,2.76,100G,NSW,TEMPE,29746963
4396,2044,Pantry,Confectionery,Boxed chocolate,Dairy Milk Chocolate Gift Box,6.0,$2.73 per 100G,220g,0,0,,12.0,https://shop.coles.com.au/a/alexandria/product/cadbury-dairy-milk-gift-box,Cadbury,3308997P,2022-11-09 08:23:06,2.73,100G,NSW,TEMPE,29746964
4397,2044,Pantry,Confectionery,Boxed chocolate,Quality Street Tub,14.0,$2.23 per 100G,629g,0,1,,,https://shop.coles.com.au/a/alexandria/product/quality-street-tub,Nestle,3518796P,2022-11-09 08:23:06,2.23,100G,NSW,TEMPE,29746965
4398,2044,Pantry,Confectionery,Boxed chocolate,Rocher Chocolate Gift Box 30 Pack,16.5,$4.40 per 100G,375g,0,1,,22.0,https://shop.coles.com.au/a/alexandria/product/ferrero-rocher-chocolate-t30,Ferrero,7327585P,2022-11-09 08:23:06,4.4,100G,NSW,TEMPE,29746966
4399,2044,Pantry,Confectionery,Boxed chocolate,Favourites Party Edition Boxed Chocolate,10.0,$1.75 per 100G,570g,0,0,,20.0,https://shop.coles.com.au/a/alexandria/product/cadbury-favourites-party-pack-3571686p,Cadbury,3571686P,2022-11-09 08:23:06,1.75,100G,NSW,TEMPE,29746967
4400,2044,Pantry,Confectionery,Boxed chocolate,Soft Centres Gift Box,8.0,$3.14 per 100G,255g,0,1,,12.0,https://shop.coles.com.au/a/alexandria/product/darrell-le-soft-centres,Darrell Lea,3826798P,2022-11-09 08:23:06,3.14,100G,NSW,TEMPE,29746968
4401,2044,Pantry,Confectionery,Boxed chocolate,Rocher Chocolate Diamond Gift Box 24 Pack,13.0,$4.33 per 100G,300g,0,0,,26.0,https://shop.coles.com.au/a/alexandria/product/ferrero-rocher-diamond-gift-box,Ferrero,2792715P,2022-11-09 08:23:06,4.33,100G,NSW,TEMPE,29746969
4402,2044,Pantry,Confectionery,Boxed chocolate,Roses Tin,15.0,$2.18 per 100G,689g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tin,Cadbury,5207436P,2022-11-09 08:23:06,2.18,100G,NSW,TEMPE,29746970
4403,2044,Pantry,Confectionery,Boxed chocolate,Old Gold Dark Chocolate Coated Almonds,5.0,$1.79 per 100G,280g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/chocolate-coated-almond,Cadbury,3018818P,2022-11-09 08:23:06,1.79,100G,NSW,TEMPE,29746971
4404,2044,Pantry,Confectionery,Boxed chocolate,Christmas Collection Bag,30.0,$7.25 per 100G,414g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-christmas-collection-bag,Lindt,3314402P,2022-11-09 08:23:06,7.25,100G,NSW,TEMPE,29746972
4405,2044,Pantry,Confectionery,Boxed chocolate,Collection  Rocher Raffaello Rondnoir Chocolate Gift Box 24 Pack,16.5,$6.13 per 100G,269g,0,1,,22.0,https://shop.coles.com.au/a/alexandria/product/ferrero-collection-t24,Ferrero,1581871P,2022-11-09 08:23:06,6.13,100G,NSW,TEMPE,29746973
4406,2044,Pantry,Confectionery,Boxed chocolate,Milk Cornet,20.0,$6.01 per 100G,333g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lindt-milk-cornet,Lindt,3856551P,2022-11-09 08:23:06,6.01,100G,NSW,TEMPE,29746974
4407,2044,Pantry,Confectionery,Boxed chocolate,Le Assorted Cornet,20.0,$6.01 per 100G,333g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lindt-le-assorted-cornet,Lindt,3856595P,2022-11-09 08:23:06,6.01,100G,NSW,TEMPE,29746975
4408,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Party Gift Box,6.0,$1.50 per 100G,400g,0,0,,12.0,https://shop.coles.com.au/a/alexandria/product/mars-malteser-box,Maltesers,3609268P,2022-11-09 08:23:06,1.5,100G,NSW,TEMPE,29746976
4409,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Coated Mint & Berry Bites,5.0,$1.67 per 100G,300g,0,1,,10.0,https://shop.coles.com.au/a/alexandria/product/mint-berry-bites,Cadbury,5455507P,2022-11-09 08:23:06,1.67,100G,NSW,TEMPE,29746977
4410,2044,Pantry,Confectionery,Boxed chocolate,Lindor Assorted Chocolate Balls Gift Box,10.0,$4.26 per 100G,235g,0,0,,20.0,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-chocolate-balls-assorted-gift-box,Lindt,8731258P,2022-11-09 08:23:06,4.26,100G,NSW,TEMPE,29746978
4411,2044,Pantry,Confectionery,Boxed chocolate,Favourites Boxed Chocolate,14.0,$4.19 per 100G,334g,0,0,,,https://shop.coles.com.au/a/alexandria/product/favourites,Cadbury,4322585P,2022-11-09 08:23:06,4.19,100G,NSW,TEMPE,29746979
4412,2044,Pantry,Confectionery,Boxed chocolate,Limited Edition Xl Pouch Bag,30.0,$5.81 per 100G,516g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-bag-limited-edition,Lindt Lindor,1981428P,2022-11-09 08:23:06,5.81,100G,NSW,TEMPE,29746980
4413,2044,Pantry,Confectionery,Boxed chocolate,Lindor Dark Assorted Cornet,20.0,$6.12 per 100G,327g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-dark-assorted-cornet,Lindt,3851547P,2022-11-09 08:23:06,6.12,100G,NSW,TEMPE,29746981
4414,2044,Pantry,Confectionery,Boxed chocolate,Raffaello Chocolate Gift Box 24 Pieces,8.5,$3.54 per 100G,240g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ferrero-raffaello-3306437p,Ferrero,3306437P,2022-11-09 08:23:06,3.54,100G,NSW,TEMPE,29746982
4415,2044,Pantry,Confectionery,Boxed chocolate,Lindor Milk Chocolate Balls Gift Box,10.0,$4.26 per 100G,235g,0,0,,20.0,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-chocolate-balls-milk-chocolate-gift-box,Lindt,8731236P,2022-11-09 08:23:06,4.26,100G,NSW,TEMPE,29746983
4416,2044,Pantry,Confectionery,Boxed chocolate,Caramilk Baubles Bag,2.5,$2.23 per 100G,112g,0,0,,4.5,https://shop.coles.com.au/a/alexandria/product/baubles-bag,Cadbury,4443830P,2022-11-09 08:23:06,2.23,100G,NSW,TEMPE,29746984
4417,2044,Pantry,Confectionery,Boxed chocolate,Lindor Assorted Bag,9.0,$7.20 per 100G,125g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-chocolate-balls-assorted-sharing-bag,Lindt,5147414P,2022-11-09 08:23:06,7.2,100G,NSW,TEMPE,29746985
4418,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Party Gift Box,6.0,$1.88 per 100G,320g,0,0,,12.0,https://shop.coles.com.au/a/alexandria/product/mars-celebrations-box-3609235p,Celebrations,3609235P,2022-11-09 08:23:06,1.88,100G,NSW,TEMPE,29746986
4419,2044,Pantry,Confectionery,Boxed chocolate,Hazelnut Dark Chocolate Bag,8.0,$6.40 per 100G,125g,0,0,,,https://shop.coles.com.au/a/alexandria/product/baci-bag-chocolate-hazelut,Baci,3623484P,2022-11-09 08:23:06,6.4,100G,NSW,TEMPE,29746987
4420,2044,Pantry,Confectionery,Boxed chocolate,Milk Chocolate Orange Gift Box,6.5,$4.14 per 100G,157g,0,0,,,https://shop.coles.com.au/a/alexandria/product/terrys-chocolate-orange-milk,Terrys,5031920P,2022-11-09 08:23:06,4.14,100G,NSW,TEMPE,29746988
4421,2044,Pantry,Confectionery,Boxed chocolate,Milk & Dark Chocolates Roses Gift Pouch,6.5,$4.33 per 100G,150g,0,1,,,https://shop.coles.com.au/a/alexandria/product/cadbury-roses-gift-pouch,Cadbury,3287547P,2022-11-09 08:23:06,4.33,100G,NSW,TEMPE,29746989
4422,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato Paste 2 Pack,4.0,$1.43 per 100G,280g,0,0,,,https://shop.coles.com.au/a/alexandria/product/paste-3946632p-1,Leggo's,3946632P,2022-11-09 08:23:06,1.43,100G,NSW,TEMPE,29746990
4423,2044,Pantry,Confectionery,Boxed chocolate,Bouchee Milk Chocolate 8 Pack,6.4,$3.20 per 100G,200g,0,0,,,https://shop.coles.com.au/a/alexandria/product/bouchee-milk-chocolate-8-pack,Cote D'Or,3571449P,2022-11-09 08:23:06,3.2,100G,NSW,TEMPE,29746991
4424,2044,Pantry,Sauces,Pizza & pasta,Spaghetti Sauce With Minced Beef,2.8,$0.68 per 100G,410g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/campbells-pasta-sauce-beef-bolognese-original-recipe,Campbell's,126100P,2022-11-09 08:23:06,0.68,100G,NSW,TEMPE,29746992
4425,2044,Pantry,Confectionery,Boxed chocolate,Dark Chocolate Coated Ginger,8.0,$4.00 per 100G,200g,0,1,,9.0,https://shop.coles.com.au/a/alexandria/product/darrell-lea-dark-chocolate-coated-ginger,Darrell Lea,1074851P,2022-11-09 08:23:06,4.0,100G,NSW,TEMPE,29746993
4426,2044,Pantry,Sauces,Pizza & pasta,Tomato Paste,0.95,$0.56 per 100G,170g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-smart-buy-paste-tomato-5885594p,Coles,5885594P,2022-11-09 08:23:06,0.56,100G,NSW,TEMPE,29746994
4427,2044,Pantry,Confectionery,Boxed chocolate,Belgian Chocolate Sea Shells,3.5,$5.38 per 100G,6 pack,0,1,,4.75,https://shop.coles.com.au/a/alexandria/product/guylian-belgian-chocolate-sea-shells-6-pack,Guylian,5133544P,2022-11-09 08:23:06,5.38,100G,NSW,TEMPE,29746995
4428,2044,Pantry,Sauces,Pizza & pasta,Tomato Paste,4.5,$0.90 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/leggos-tomato-paste-200156p,Leggo's,200156P,2022-11-09 08:23:06,0.9,100G,NSW,TEMPE,29746996
4429,2044,Pantry,Confectionery,Boxed chocolate,Lindor 70% Cocoa Dark Chocolate Balls,9.0,$7.32 per 100G,123g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-fioretto-duo-share-bag,Lindt,2649584P,2022-11-09 08:23:06,7.32,100G,NSW,TEMPE,29746997
4430,2044,Pantry,Sauces,Pizza & pasta,Gastronomia Baby Roma Tomato Passata,2.7,$0.68 per 100G,400g,0,1,,4.0,https://shop.coles.com.au/a/alexandria/product/mutti-gastronomia-baby-roma-tomato-passata,Mutti,3591162P,2022-11-09 08:23:06,0.68,100G,NSW,TEMPE,29746998
4431,2044,Pantry,Confectionery,Boxed chocolate,Swiss Milk Chocolate With Honey And Almond Nougat,6.5,$5.42 per 100G,120g,0,1,,,https://shop.coles.com.au/a/alexandria/product/toblerone-gift-pouch,Toblerone,3287558P,2022-11-09 08:23:06,5.42,100G,NSW,TEMPE,29746999
4432,2044,Pantry,Sauces,Pizza & pasta,Cherry Tomato & Roast Garlic Pasta Sauce,4.8,$1.14 per 100G,420g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sacla-pasta-sauce-tomato-roast-garlic,Sacla,2862923P,2022-11-09 08:23:06,1.14,100G,NSW,TEMPE,29747000
4433,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Santa With Surprise,5.0,$6.67 per 100G,75g,0,0,,,https://shop.coles.com.au/a/alexandria/product/kinder-santa-with-surprise-1981450p,Kinder,1981450P,2022-11-09 08:23:06,6.67,100G,NSW,TEMPE,29747001
4434,2044,Pantry,Sauces,Pizza & pasta,Mum's Sause Tomato & Basil,3.0,$0.60 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-mums-pasta-sause-tomato-basil,Coles,3508679P,2022-11-09 08:23:06,0.6,100G,NSW,TEMPE,29747002
4435,2044,Pantry,Sauces,Pizza & pasta,Free From Tomato Pesto,4.4,$2.32 per 100G,190g,0,1,,5.5,https://shop.coles.com.au/a/alexandria/product/fre-from,Sacla,3923160P,2022-11-09 08:23:06,2.32,100G,NSW,TEMPE,29747003
4436,2044,Pantry,Confectionery,Boxed chocolate,Gift Bag,6.99,$6.99 per 1Ea,1 each,0,0,,,https://shop.coles.com.au/a/alexandria/product/bag-5747025p-1,Cadbury,5747025P,2022-11-09 08:23:06,6.99,1Ea,NSW,TEMPE,29747004
4437,2044,Pantry,Sauces,Pizza & pasta,Passata With Basil,2.0,$0.29 per 100G,680g,0,1,,2.8,https://shop.coles.com.au/a/alexandria/product/with-basil,Val Verde,3924822P,2022-11-09 08:23:06,0.29,100G,NSW,TEMPE,29747005
4438,2044,Pantry,Confectionery,Boxed chocolate,Raffaello Coconut And Almond Gift Box 15 Pack,9.0,$6.00 per 100G,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ferrero-raffaello-chocolates-boxed,Ferrero,5121057P,2022-11-09 08:23:06,6.0,100G,NSW,TEMPE,29747006
4439,2044,Pantry,Sauces,Pizza & pasta,Pasta Sauce Bolognese With Mushroom,3.0,$0.60 per 100G,500g,0,0,,3.7,https://shop.coles.com.au/a/alexandria/product/leggos-bolognese-with-mushroom-chunky-tomato-herbs-pa,Leggo's,2683935P,2022-11-09 08:23:06,0.6,100G,NSW,TEMPE,29747007
4440,2044,Pantry,Confectionery,Boxed chocolate,Caramel Square Milk Bag,9.0,$7.26 per 100G,124g,0,1,,,https://shop.coles.com.au/a/alexandria/product/square-milk-bag,Lindt,3937405P,2022-11-09 08:23:06,7.26,100G,NSW,TEMPE,29747008
4441,2044,Pantry,Sauces,Pizza & pasta,Alfredo Pasta Sauce,3.0,$0.61 per 100G,490g,0,0,,3.7,https://shop.coles.com.au/a/alexandria/product/leggos-alfredo-with-fresh-cream-cheese-pasta-sauce,Leggo's,2683913P,2022-11-09 08:23:06,0.61,100G,NSW,TEMPE,29747009
4442,2044,Pantry,Sauces,Pizza & pasta,Sundried Tomato Pesto,3.0,$1.67 per 100G,180g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sundried-tomato-pesto-5050866p-1,Natures Kitchen,5050866P,2022-11-09 08:23:06,1.67,100G,NSW,TEMPE,29747010
4443,2044,Pantry,Sauces,Pizza & pasta,Nonna'S Pasta Sauce Chargrilled Capsicum,3.5,$0.70 per 100G,500g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/chargrilled-capsicum,Dolmio,3946803P,2022-11-09 08:23:06,0.7,100G,NSW,TEMPE,29747011
4444,2044,Pantry,Sauces,Pizza & pasta,Primavera Pasta Sauce,4.4,$0.88 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/keep-it-cleaner-gf-pasta-sauce-primavera,Keep It Cleaner,3428015P,2022-11-09 08:23:06,0.88,100G,NSW,TEMPE,29747012
4445,2044,Pantry,Sauces,Pizza & pasta,Cherry Tomato & Basil Pasta Sauce,4.8,$1.14 per 100G,420g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/sacla-pasta-sauce-cherry-tomato-basil,Sacla,5106280P,2022-11-09 08:23:06,1.14,100G,NSW,TEMPE,29747013
4446,2044,Pantry,Sauces,Pizza & pasta,Mum's Sause Pizza,3.0,$0.72 per 100G,415g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sause,Coles,3946600P,2022-11-09 08:23:06,0.72,100G,NSW,TEMPE,29747014
4447,2044,Pantry,Sauces,Pizza & pasta,Bolognese Pasta Sauce,4.4,$0.80 per 100G,550g,0,0,,,https://shop.coles.com.au/a/alexandria/product/bolognese-pasta-sauce,Cucina Matese,5049120P,2022-11-09 08:23:06,0.8,100G,NSW,TEMPE,29747015
4448,2044,Pantry,Sauces,Pizza & pasta,Pizza Sauce Aromatica,5.0,$1.25 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/aromatica,Mutti,5308535P,2022-11-09 08:23:06,1.25,100G,NSW,TEMPE,29747016
4449,2044,Pantry,Sauces,Pizza & pasta,Vine Ripened Tomato And Red Chilli Paste Sauce,4.0,$1.00 per 100G,400g,0,1,,5.0,https://shop.coles.com.au/a/alexandria/product/chilli-pasta-sauce,Providore,4995407P,2022-11-09 08:23:06,1.0,100G,NSW,TEMPE,29747017
4450,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato & Basil Pasta Sauce,3.1,$0.62 per 100G,500g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/tomato-basil-sauce,Leggo's,3946665P,2022-11-09 08:23:06,0.62,100G,NSW,TEMPE,29747018
4451,2044,Pantry,Sauces,Pizza & pasta,Premium Tomato Chilli Paste,1.65,$1.27 per 100G,130g,0,1,,2.1,https://shop.coles.com.au/a/alexandria/product/chilli-paste,Providore,3946745P,2022-11-09 08:23:06,1.27,100G,NSW,TEMPE,29747019
